1667,5154,500000
1668,5154,500000
1669,5154,500000
1670,5154,500000
1671,5154,500000
1672,5154,500000
1673,5154,500000
1674,5154,500000
1675,5154,500000
1676,5154,500000
1677,5154,500000
1678,5154,500000
1679,5154,500000
1680,5154,500000
1681,5154,500000
1682,5154,500000
1683,5154,500000
1684,5154,500000
1685,5154,500000
1686,5154,500000
1687,5154,500000
1688,5154,500000
1689,5154,500000
1690,5154,500000
1691,5154,500000
1692,5154,500000
1693,5154,500000
1694,5154,500000
1695,5154,500000
1696,5154,500000
1697,5154,500000
1698,5154,500000
1699,5154,500000
1700,5154,500000
1701,5154,500000
1702,5154,500000
1703,5154,500000
1704,5154,500000
1705,5154,500000
1706,5154,500000
1707,5154,500000
1708,5154,500000
1709,5154,500000
1710,5154,500000
1711,5154,500000
1712,5154,500000
1713,5154,500000
1714,5154,500000
1715,5154,500000
1716,5154,500000
1717,5154,500000
1718,5154,500000
1719,5154,500000
1720,5154,500000
1721,5154,500000
1722,5154,500000
1723,5154,500000
1724,5154,500000
1725,5154,500000
1726,5154,500000
1727,5154,500000
1728,5154,500000
1729,5154,500000
1730,5154,500000
1731,5154,500000
1732,5154,500000
1733,5154,500000
1734,5154,500000
1735,5154,500000
1736,5154,500000
1737,5154,500000
1738,5154,500000
1739,5154,500000
1740,5154,500000
1741,5154,500000
1742,5154,500000
1743,5154,500000
1744,5154,500000
1745,5154,500000
1746,5154,500000
1747,5154,500000
1748,5154,500000
1749,5154,500000
1750,5154,500000
1751,5154,500000
1752,5154,500000
1753,5154,500000
1754,5154,500000
1755,5154,500000
1756,5154,500000
1757,5154,500000
1758,5154,500000
1759,5154,500000
1760,5154,500000
1761,5154,500000
1762,5154,500000
1763,5154,500000
1764,5154,500000
1765,5154,500000
1766,5154,500000
1767,5154,500000
1768,5154,500000
1769,5154,500000
1770,5154,500000
1771,5154,500000
1772,5154,500000
1773,5154,500000
1774,5154,500000
1775,5154,500000
1776,5154,500000
1777,5154,500000
1778,5154,500000
1779,5154,500000
1780,5154,500000
1781,5154,500000
1782,5154,500000
1783,5154,500000
1784,5154,500000
1785,5154,500000
1786,5154,500000
1787,5154,500000
1788,5154,500000
1789,5154,500000
1790,5154,500000
1791,5154,500000
1792,5154,500000
1793,5154,500000
1794,5154,500000
1795,5154,500000
1796,5154,500000
1797,5154,500000
1798,5154,500000
1799,5154,500000
1800,5154,500000
1801,5154,500000
1802,5154,500000
1803,5154,500000
1804,5154,500000
1805,5154,500000
1806,5154,500000
1807,5154,500000
1808,5154,500000
1809,5154,500000
1810,5154,500000
1811,5154,500000
1812,5154,500000
1813,5154,500000
1814,5154,500000
1815,5154,500000
1816,5154,500000
1817,5154,500000
1818,5154,500000
1819,5154,500000
1820,5154,500000
1821,5154,500000
1822,5154,500000
1823,5154,500000
1824,5154,500000
1825,5154,500000
1826,5154,500000
1827,5154,500000
1828,5154,500000
1829,5154,500000
1830,5154,500000
1831,5154,500000
1832,5154,500000
1833,5154,500000
1834,5154,500000
1835,5154,500000
1836,5154,500000
1837,5154,500000
1838,5154,500000
1839,5154,500000
1840,5154,500000
1841,5154,500000
1842,5154,500000
1843,5154,500000
1844,5154,500000
1845,5154,500000
1846,5154,500000
1847,5154,500000
1848,5154,500000
1849,5154,500000
1850,5154,500000
1851,5154,500000
1852,5154,500000
1853,5154,500000
1854,5154,500000
1855,5154,500000
1856,5154,500000
1857,5154,500000
1858,5154,500000
1859,5154,500000
1860,5154,500000
1861,5154,500000
1862,5154,500000
1863,5154,500000
1864,5154,500000
1865,5154,500000
1866,5154,500000
1867,5154,500000
1868,5154,500000
1869,5154,500000
1870,5154,500000
1871,5154,500000
1872,5154,500000
1873,5154,500000
1874,5154,500000
1875,5154,500000
1876,5154,500000
1877,5154,500000
1878,5154,500000
1879,5154,500000
1880,5154,500000
1881,5154,500000
1882,5154,500000
1883,5154,500000
1884,5154,500000
1885,5154,500000
1886,5154,500000
1887,5154,500000
1888,5154,500000
1889,5154,500000
1890,5154,500000
1891,5154,500000
1892,5154,500000
1893,5154,500000
1894,5154,500000
1895,5154,500000
1896,5154,500000
1897,5154,500000
1898,5154,500000
1899,5154,500000
1900,5154,500000
1901,5154,500000
1902,5154,500000
1903,5154,500000
1904,5154,500000
1905,5154,500000
1906,5154,500000
1907,5154,500000
1908,5154,500000
1909,5154,500000
1910,5154,500000
1911,5154,500000
1912,5154,500000
1913,5154,500000
1914,5154,500000
1915,5154,500000
1916,5154,500000
1917,5154,500000
1918,5154,500000
1919,5154,500000
1920,222905,8330
1921,5154,500000
1922,5154,500000
1923,5154,500000
1924,5154,500000
1925,5154,500000
1926,5154,500000
1927,5154,500000
1928,5154,500000
1929,5154,500000
1930,5154,500000
1931,5154,500000
1932,5154,500000
1933,5154,500000
1934,5154,500000
1935,5154,500000
1936,5154,500000
1937,5154,500000
1938,5154,500000
1939,5154,500000
1940,5154,500000
1941,5154,500000
1942,5154,500000
1943,5154,500000
1944,5154,500000
1945,5154,500000
1946,5154,500000
1947,5154,500000
1948,5154,500000
1949,5154,500000
1950,5154,500000
1951,5154,500000
1952,5154,500000
1953,5154,500000
1954,5154,500000
1955,5154,500000
1956,5154,500000
1957,5154,500000
1958,5154,500000
1959,5154,500000
1960,5154,500000
1961,5154,500000
1962,5154,500000
1963,5154,500000
1964,5154,500000
1965,5154,500000
1966,5154,500000
1967,5154,500000
1968,5154,500000
1969,5154,500000
1970,5154,500000
1971,5154,500000
1972,5154,500000
1973,5154,500000
1974,5154,500000
1975,5154,500000
1976,5154,500000
1977,5154,500000
1978,5154,500000
1979,5154,500000
1980,5154,500000
1981,5154,500000
1982,5154,500000
1983,5154,500000
1984,5154,500000
1985,5154,500000
1986,5154,500000
1987,5154,500000
1988,5154,500000
1989,5154,500000
1990,5154,500000
1991,5154,500000
1992,5154,500000
1993,5154,500000
1994,5154,500000
1995,5154,500000
1996,5154,500000
1997,5154,500000
1998,5154,500000
1999,5154,500000
2000,5154,500000
2001,222905,19910
2002,222905,6970
2003,222905,6880
2004,222905,6590
2005,222905,7070
2006,222905,6570
2007,222905,5710
2008,222905,6330
2009,222905,30890
2010,222905,6470
2011,222905,4970
2012,222905,8670
2013,222905,6530
2014,222905,2900
2015,222905,6440
2016,222905,19570
2017,222905,2100
2018,222905,5830
2019,222905,8360
2020,222905,7980
2021,222905,9380
2022,222905,3600
2023,222905,8070
2024,222905,9060
2025,222905,12500
2026,222905,5950
2027,222905,32890
2028,222905,6210
2029,222905,3400
2030,222905,8930
2031,222905,13330
2032,222905,7540
2033,222905,5810
2034,5154,500000
2035,222905,4760
2036,222905,8630
2037,222905,8360
2038,222905,6020
2039,222905,6810
2040,222905,5500
2041,222905,10740
2042,222905,5370
2043,222905,8990
2044,222905,6350
2045,222905,18020
2046,222905,18020
2047,222905,6690
2048,222905,6970
2049,222905,10330
2050,5154,500000
2051,222905,5590
2052,222905,6370
2053,222905,30180
2054,222905,4700
2055,222905,10000
2056,222905,5780
2057,222905,4610
2058,222905,11110
2059,222905,6270
2060,222905,5720
2061,222905,7580
2062,222905,12010
2063,222905,5040
2064,222905,5040
2065,222905,9690
2066,222905,5260
2067,222905,8480
2068,222905,4300
2069,222905,5690
2070,222905,6650
2071,222905,8180
2072,222905,7960
2073,222905,5490
2074,222905,3810
2075,222905,4330
2076,222905,2600
2077,222905,3680
2078,222905,4800
2079,222905,12590
2080,222905,3400
2081,222905,41150
2082,222905,3100
2083,222905,5140
2084,222905,10520
2085,222905,6880
2086,222905,3700
2087,222905,6880
2088,222905,6880
2089,222905,4810
2090,222905,9850
2091,222905,5500
2092,222905,12280
2093,222905,3700
2094,222905,9110
2095,222905,5100
2096,222905,3400
2097,222905,4500
2098,222905,10940
2099,222905,6570
2100,222905,6700
2101,222905,8100
2102,222905,6840
2103,222905,6050
2104,222905,8750
2105,222905,13060
2106,222905,8700
2107,222905,7650
2108,222905,6530
2109,222905,4470
2110,222905,4910
2111,222905,45690
2112,222905,7030
2113,222905,8140
2114,222905,80410
2115,222905,30660
2116,222905,7710
2117,222905,3410
2118,222905,9870
2119,222905,7440
2120,222905,7140
2121,222905,6980
2122,222905,2900
2123,222905,8310
2124,222905,4690
2125,222905,7940
2126,222905,5940
2127,222905,8700
2128,222905,3910
2129,222905,7790
2130,222905,14440
2131,222905,4800
2132,222905,12560
2133,222905,7200
2134,222905,5330
2135,222905,2700
2136,222905,5300
2137,222905,6270
2138,222905,6090
2139,222905,5400
2140,222905,5420
2141,222905,5000
2142,222905,7650
2143,222905,1500
2144,222905,5200
2145,222905,8100
2146,222905,6240
2147,222905,6250
2148,222905,3730
2149,222905,6680
2150,222905,35900
2151,222905,6770
2152,222905,2600
2153,222905,5360
2154,222905,28900
2155,222905,5980
2156,222905,10240
2157,222905,6560
2158,222905,9200
2159,222905,7000
2160,222905,8540
2161,222905,28200
2162,222905,7930
2163,222905,12910
2164,222905,9190
2165,222905,4850
2166,222905,6170
2167,222905,5980
2168,222905,6130
2169,222905,10540
2170,5154,500000
2171,222905,31920
2172,222905,10380
2173,222905,8200
2174,222905,8630
2175,222905,9550
2176,222905,3700
2177,222905,7480
2178,222905,5160
2179,222905,12280
2180,222905,8420
2181,222905,4960
2182,222905,5600
2183,222905,23020
2184,222905,6620
2185,222905,12890
2186,222905,5800
2187,222905,6850
2188,222905,7050
2189,222905,7710
2190,222905,10940
2191,222905,4800
2192,222905,9060
2193,222905,6610
2194,222905,7570
2195,222905,56630
2196,222905,11120
2197,222905,9910
2198,222905,7570
2199,222905,5550
2200,222905,7550
2201,222905,5600
2202,222905,12250
2203,222905,6910
2204,222905,5810
2205,222905,6860
2206,222905,3400
2207,222905,18240
2208,5154,500000
2209,222905,7950
2210,222905,8830
2211,222905,4340
2212,222905,2000
2213,222905,8440
2214,222905,3800
2215,222905,9020
2216,222905,12280
2217,222905,5200
2218,222905,8100
2219,222905,2900
2220,222905,6610
2221,222905,5110
2222,222905,6300
2223,222905,6790
2224,222905,7320
2225,222905,5210
2226,222905,32420
2227,222905,6140
2228,222905,8540
2229,222905,6600
2230,222905,5590
2231,222905,3200
2232,222905,56390
2233,222905,7750
2234,222905,5080
2235,222905,10100
2236,222905,16320
2237,222905,8230
2238,222905,3200
2239,222905,5420
2240,222905,13220
2241,222905,8400
2242,222905,30080
2243,222905,14730
2244,222905,8910
2245,222905,5330
2246,222905,7530
2247,222905,7630
2248,222905,21080
2249,222905,8300
2250,222905,5000
2251,222905,8830
2252,222905,5690
2253,222905,3400
2254,222905,7250
2255,222905,5640
2256,222905,4100
2257,222905,5780
2258,222905,5110
2259,222905,5700
2260,222905,6380
2261,222905,32900
2262,222905,7070
2263,222905,7510
2264,222905,5900
2265,222905,4180
2266,222905,8350
2267,222905,15220
2268,222905,10370
2269,222905,7200
2270,222905,6270
2271,222905,231500
2272,222905,7360
2273,222905,10600
2274,222905,8370
2275,222905,2100
2276,222905,10010
2277,222905,9650
2278,222905,5890
2279,222905,21570
2280,222905,5360
2281,222905,6340
2282,222905,7520
2283,222905,5400
2284,222905,13230
2285,222905,3670
2286,222905,4890
2287,222905,8020
2288,222905,4900
2289,222905,3100
2290,222905,6320
2291,222905,8280
2292,222905,8040
2293,222905,5400
2294,222905,30440
2295,222905,6410
2296,222905,5880
2297,222905,5560
2298,222905,5300
2299,222905,5700
2300,222905,6330
2301,222905,5500
2302,222905,8400
2303,222905,10270
2304,222905,9150
2305,222905,11890
2306,222905,3810
2307,222905,17040
2308,222905,4100
2309,222905,3580
2310,222905,10960
2311,222905,4600
2312,222905,6840
2313,222905,6560
2314,222905,8700
2315,222905,3500
2316,222905,9540
2317,222905,11180
2318,222905,10430
2319,222905,7620
2320,222905,14060
2321,222905,7220
2322,222905,5070
2323,222905,11140
2324,222905,12720
2325,222905,5400
2326,222905,31460
2327,222905,7700
2328,222905,6730
2329,222905,14210
2330,222905,4630
2331,222905,8150
2332,222905,8610
2333,222905,7250
2334,222905,6320
2335,222905,4000
2336,222905,11920
2337,222905,6210
2338,222905,34070
2339,222905,6060
2340,222905,4690
2341,222905,9150
2342,222905,5780
2343,222905,29950
2344,222905,6270
2345,222905,6460
2346,222905,6980
2347,222905,6400
2348,222905,7800
2349,222905,9440
2350,222905,14580
2351,222905,4200
2352,222905,6300
2353,222905,8720
2354,222905,9480
2355,222905,5260
2356,222905,5770
2357,222905,14230
2358,222905,3610
2359,222905,5250
2360,222905,3000
2361,222905,6650
2362,222905,8830
2363,222905,5760
2364,222905,3800
2365,222905,11890
2366,222905,17630
2367,222905,6180
2368,222905,5670
2369,222905,3170
2370,222905,5300
2371,222905,8900
2372,222905,6840
2373,222905,5870
2374,222905,5790
2375,222905,6510
2376,222905,10800
2377,222905,3200
2378,222905,7990
2379,222905,30730
2380,222905,5110
2381,222905,14650
2382,222905,2100
2383,222905,6340
2384,222905,3950
2385,222905,6200
2386,222905,9450
2387,222905,10400
2388,222905,6280
2389,222905,7240
2390,222905,7400
2391,222905,5340
2392,222905,6100
2393,222905,6100
2394,222905,9420
2395,222905,36640
2396,222905,14830
2397,222905,3310
2398,222905,6480
2399,222905,4610
2400,222905,4590
2401,222905,1920
2402,222905,6340
2403,222905,9860
2404,222905,5760
2405,222905,9150
2406,222905,6860
2407,222905,4720
2408,222905,6420
2409,222905,13330
2410,222905,8450
2411,222905,5940
2412,222905,4990
2413,222905,5410
2414,222905,4930
2415,222905,77500
2416,222905,14700
2417,222905,6900
2418,222905,7660
2419,222905,5050
2420,222905,10100
2421,222905,4870
2422,222905,10500
2423,222905,6670
2424,222905,8370
2425,222905,30780
2426,222905,10400
2427,222905,3890
2428,222905,4610
2429,222905,7300
2430,222905,10430
2431,222905,10550
2432,222905,7650
2433,222905,13100
2434,222905,14800
2435,222905,5140
2436,222905,5950
2437,222905,6520
2438,222905,9470
2439,222905,7500
2440,222905,15590
2441,222905,5740
2442,222905,3200
2443,222905,13420
2444,222905,6140
2445,222905,6600
2446,222905,3150
2447,222905,13330
2448,222905,7020
2449,222905,7840
2450,222905,9690
2451,222905,13560
2452,222905,8510
2453,222905,6880
2454,222905,3600
2455,222905,5590
2456,222905,30150
2457,222905,6520
2458,222905,3700
2459,222905,3850
2460,222905,3480
2461,222905,5920
2462,222905,6940
2463,222905,9280
2464,222905,20060
2465,222905,4670
2466,222905,8250
2467,222905,5140
2468,222905,5520
2469,222905,9270
2470,222905,7510
2471,222905,3990
2472,222905,5560
2473,222905,5090
2474,222905,8440
2475,222905,7340
2476,222905,4500
2477,222905,6530
2478,222905,9300
2479,222905,11800
2480,222905,5700
2481,222905,10560
2482,222905,7600
2483,222905,6000
2484,222905,7370
2485,222905,2500
2486,222905,9520
2487,222905,5650
2488,222905,9560
2489,222905,5830
2490,222905,4580
2491,222905,4000
2492,222905,7060
2493,222905,22680
2494,222905,5250
2495,222905,9570
2496,222905,5030
2497,222905,3000
2498,222905,8820
2499,222905,9610
2500,222905,6050
2501,222905,3620
2502,222905,14480
2503,222905,14230
2504,222905,15030
2505,222905,5190
2506,222905,4770
2507,222905,10910
2508,222905,13650
2509,222905,4370
2510,222905,8170
2511,222905,7740
2512,222905,9360
2513,222905,58010
2514,222905,8290
2515,222905,5870
2516,222905,28700
2517,222905,1900
2518,222905,6660
2519,222905,15940
2520,222905,800
2521,222905,7950
2522,222905,4430
2523,222905,6960
2524,222905,8970
2525,222905,12910
2526,222905,7820
2527,222905,12100
2528,222905,9400
2529,222905,80820
2530,222905,4500
2531,222905,5860
2532,222905,31670
2533,222905,28600
2534,222905,6120
2535,222905,6040
2536,222905,30780
2537,222905,6530
2538,222905,4470
2539,222905,5750
2540,222905,6480
2541,222905,4560
2542,222905,5490
2543,222905,5650
2544,222905,7700
2545,222905,6350
2546,222905,7190
2547,222905,4800
2548,222905,5820
2549,222905,31280
2550,222905,4740
2551,222905,3850
2552,222905,11910
2553,222905,8710
2554,222905,10090
2555,222905,7170
2556,222905,2700
2557,222905,11170
2558,222905,7140
2559,222905,5590
2560,222905,7700
2561,222905,11570
2562,222905,5570
2563,222905,5570
2564,222905,6360
2565,222905,5640
2566,222905,11560
2567,222905,7510
2568,222905,6950
2569,222905,6110
2570,222905,35200
2571,222905,4810
2572,222905,19030
2573,222905,7210
2574,222905,5460
2575,222905,3760
2576,222905,6540
2577,222905,4440
2578,222905,4380
2579,222905,12300
2580,222905,6300
2581,222905,6050
2582,222905,20020
2583,222905,3600
2584,222905,5800
2585,222905,8470
2586,222905,7890
2587,222905,13100
2588,222905,4700
2589,222905,6690
2590,222905,54850
2591,222905,8100
2592,222905,9920
2593,222905,1800
2594,222905,6730
2595,222905,5880
2596,222905,7740
2597,222905,4580
2598,222905,6280
2599,222905,12060
2600,222905,7990
2601,222905,8990
2602,222905,5880
2603,222905,3610
2604,222905,3000
2605,222905,4980
2606,222905,4630
2607,222905,5540
2608,222905,4650
2609,222905,2800
2610,222905,13930
2611,222905,16630
2612,222905,5490
2613,222905,4900
2614,222905,5230
2615,222905,6860
2616,222905,6760
2617,5154,500000
2618,222905,2790
2619,222905,11730
2620,222905,6610
2621,222905,4390
2622,222905,11870
2623,222905,17800
2624,222905,5460
2625,222905,14730
2626,222905,3900
2627,222905,4900
2628,222905,5240
2629,222905,2890
2630,222905,2800
2631,222905,6270
2632,5154,500000
2633,222905,11230
2634,222905,7860
2635,222905,6490
2636,222905,6110
2637,222905,5870
2638,222905,5820
2639,5154,500000
2640,222905,7620
2641,222905,6310
2642,222905,5140
2643,222905,15480
2644,222905,10460
2645,222905,15030
2646,222905,6670
2647,222905,8790
2648,222905,6310
2649,222905,9130
2650,222905,7250
2651,222905,5110
2652,222905,13280
2653,222905,4860
2654,222905,29740
2655,222905,21360
2656,222905,4880
2657,222905,8600
2658,222905,10560
2659,222905,4680
2660,222905,4350
2661,222905,5840
2662,222905,6760
2663,222905,2900
2664,222905,33870
2665,222905,8980
2666,222905,4780
2667,222905,3700
2668,222905,5400
2669,222905,6470
2670,222905,2000
2671,222905,13630
2672,222905,8300
2673,222905,8790
2674,222905,6520
2675,222905,10190
2676,222905,14140
2677,222905,7820
2678,222905,20620
2679,222905,5290
2680,222905,8450
2681,222905,7910
2682,222905,5930
2683,222905,8530
2684,222905,4860
2685,222905,9100
2686,222905,4220
2687,222905,5460
2688,222905,6530
2689,222905,32760
2690,222905,3500
2691,222905,6170
2692,222905,6700
2693,222905,5300
2694,222905,6950
2695,222905,9030
2696,222905,12060
2697,222905,6500
2698,222905,6230
2699,222905,4700
2700,222905,13440
2701,222905,6700
2702,222905,8400
2703,222905,6190
2704,222905,6880
